product,location,inventoried_quantity
0,WH/Z,0
000000,WH/Z,25
"10.5"" Multi Color Beaker Water Pipe",WH/Z,0
3-Ply Surgical Face Mask Level 2 - 100 Pack,WH/Z,0
3-Ply Surgical Face Mask Level 2 - 20 Pack,WH/Z,500
33912,WH/Z,0
34648,WH/Z,0
35774,WH/Z,0
36840,WH/Z,0
36841,WH/Z,0
6239,WH/Z,0
AHUBOS100151,WH/Z,210
AHUBOS100152,WH/Z,212
AHUBOS100153,WH/Z,199
AHUBOS100154,WH/Z,182
AHUBOS100155,WH/Z,200
AHUBOS100156,WH/Z,14
ALOHA7MT3SGB,WH/Z,0
ASAPYP000001,WH/G/6/3,4
ASAPYP000002,WH/G/6/3,9
ASAPYP000003,WH/G/6/3,4
ASAPYP000004,WH/G/6/2,37
ASAPYP000005,WH/G/6/2,48
ASAPYP000006,WH/G/6/2,42
ASAPYP000007,WH/Z,0
Acrylic Display Case-Empty 3-Shelf Case,WH/Z,0
Aloha Sun TFN Disposable 10-Pack,WH/Z,0
Antibacterial Hand Sanitizer 60ML,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 1 Bottle,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 10 Bottles,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 100 Bottles,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 20 Bottles,WH/Z,1000
Antibacterial Hand Sanitizer 60ML - 200 Bottles,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 300 Bottles,WH/Z,0
Antibacterial Hand Sanitizer 60ML - 40 Bottles,WH/Z,1000
Art X Disposable 5000 Puffs 10-Pack-La La Land,WH/Z,0
BACK ROOM,WH/Z,0
BACKROOM,WH/Z,0
BBBBBS000001,WH/Z,0
BBBBBS000002,WH/Z,0
BBCETP000002,WH/Z,0
BBCPTP000001,WH/Z,0
BFLBES000001,WH/Z,479
BHOHMP000001,WH/Z,0
BIOLFD8MRPR18G-LMNKS,WH/Z,0
BLICOS000001,WH/Z,0
BLMLBD810RL1200MG-LMKS,WH/Z,0
BOFSTS000001,WH/D/3/2,0
BOFSTS000001,WH/Z,107
BOFSTS000002,WH/D/4/2,0
BOFSTS000002,WH/Z,1117
BOFSTS000003,WH/D/4/2,0
BOFSTS000003,WH/Z,1127
BOFSTS000004,WH/D/3/2,110
BSAMSP000001,WH/Z,0
BSAMSP000002,WH/Z,0
BSAMSP000003,WH/Z,0
BSAMSP000004,WH/Z,0
BSAMSP000005,WH/Z,0
BSAMSP000006,WH/Z,353
BSAMSP000007,WH/Z,63
BWHITP000001,WH/Z,0
BZLADS000001,WH/G/6/2,60
BZLADS000002,WH/G/6/2,24
BZLADS000003,WH/G/6/2,37
BZLADS000004,WH/G/6/2,70
Big Boy Mega Rechargeable Single Disposable-Peach Gummy Ice,WH/Z,0
COIL01,WH/Z,2
COIL02,WH/Z,0
COIL03,WH/Z,0
COIL04,WH/Z,0
COIL05,WH/Z,0
COIL06,WH/Z,0
COIL07,WH/Z,6
COIL08,WH/Z,0
COIL09,WH/Z,0
COIL10,WH/Z,7
COIL11,WH/Z,0
COIL12,WH/Z,0
COIL13,WH/Z,0
COIL14,WH/Z,0
COIL15,WH/Z,0
COIL16,WH/Z,0
COIL17,WH/Z,0
COIL18,WH/Z,0
COIL19,WH/Z,0
COIL20,WH/Z,0
COIL21,WH/Z,0
COIL22,WH/Z,0
COIL24,WH/Z,0
COIL25,WH/Z,1
COIL26,WH/Z,0
COIL27,WH/Z,0
COIL28,WH/Z,4
COIL29,WH/Z,4
COIL30,WH/Z,4
COIL31,WH/Z,3
COIL32,WH/Z,0
COIL33,WH/Z,4
COIL34,WH/Z,16
COIL35,WH/Z,12
COIL36,WH/Z,4
COIL37,WH/Z,4
COIL38,WH/Z,0
COIL39,WH/Z,0
COIL40,WH/Z,0
COIL41,WH/Z,1
COIL42,WH/Z,0
COIL43,WH/Z,2
COIL44,WH/Z,0
COIL45,WH/Z,0
COIL46,WH/Z,0
COIL47,WH/Z,0
COIL48,WH/Z,0
COIL49,WH/Z,0
COIL50,WH/Z,17
COIL51,WH/Z,3
COIL52,WH/Z,19
CPAATS000001,WH/Z,0
CPAATS000002,WH/E/3/2,0
CPAATS000003,WH/E/3/2,0
CPAATS000004,WH/E/3/2,0
CPAATS000005,WH/E/3/2,0
CPAATS000006,WH/K/1/2,19
CPAATS000007,WH/E/3/2,2
CPAATS000008,WH/Z,0
CPAATS000009,WH/K/1/2,0
CPAATS000010,WH/E/3/2,0
CTOPOP000001,WH/Z,0
CTOPOP000002,WH/Z,7
CTOPOP000003,WH/Z,0
CTOPOP000004,WH/Z,0
CWHITP000001,WH/Z,10
CWHITP000002,WH/Z,0
CWHITP000003,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Iced Out,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Purp,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Purp Ice,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Razz,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Razz Ice,WH/Z,0
Chubby Vapes E-liquid 60mL-3mg-Strawberry,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Iced Out,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Purp,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Purp Ice,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Razz,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Razz Ice,WH/Z,0
Chubby Vapes E-liquid 60mL-6mg-Strawberry,WH/Z,0
DABBXP500001,WH/Z,0
DABBXP500002,WH/G/7/1,0
DABBXP500003,WH/Z,0
DABBXP500004,WH/Z,0
DABBXP500005,WH/Z,0
DABBXP500006,WH/Z,0
DABBXP500007,WH/Z,0
DABBXP500008,WH/Z,0
DABBXP500009,WH/Z,0
DABBXP500010,WH/Z,0
DABBXP500011,WH/G/7/1,0
DABBXP500012,WH/Z,0
DABBXP500013,WH/Z,0
DABBXP500014,WH/Z,0
DABBXP500015,WH/Z,0
DABBXP500016,WH/Z,0
DABBXP500017,WH/Z,0
DABBXP500018,WH/Z,0
DABBXP500019,WH/G/8/1,0
DABBXP500020,WH/Z,0
DABBXP500021,WH/G/7/1,2
DABBXP500022,WH/G/8/1,0
DABBXS500001,WH/Z,0
DABBXS500002,WH/Z,0
DABBXS500003,WH/Stock,0
DABBXS500004,WH/Z,0
DABBXS500005,WH/Z,0
DABBXS500006,WH/Z,0
DABDMP500001,WH/Z,0
DABDMP500002,WH/Z,0
DABDMP500003,WH/Z,0
DABDMP500004,WH/Z,0
DABDMP500005,WH/Z,0
DABDMP500006,WH/Z,0
DABDMP500007,WH/Z,0
DABDMP500008,WH/Z,0
DABDMP500009,WH/Z,0
DABDMP500010,WH/Z,0
DABDMP500011,WH/Z,0
DABDMP500012,WH/Z,0
DABDMP500013,WH/Z,0
DABDMP500014,WH/Z,0
DABDMP500015,WH/Z,0
DABDMP500016,WH/Z,0
DABDMP500017,WH/Z,0
DABDMP500018,WH/Z,0
DABDMP500019,WH/Z,0
DABDMP500020,WH/Z,0
DABDMP500021,WH/Z,0
DABDMP500022,WH/Z,0
DABDMP500023,WH/Z,0
DABDMP500024,WH/Z,0
DABDMP500025,WH/Z,0
DABDMP500026,WH/Z,0
DABDMP500027,WH/Z,0
DABDMP500028,WH/Z,0
DABDMP500029,WH/Z,0
DABDMP500030,WH/Z,0
DABLLS500101,WH/Z,0
DABLLS500102,WH/Z,0
DABLLS500103,WH/Z,0
DABLLS500104,WH/Z,0
DABLLS500105,WH/Z,0
DABLLS500106,WH/A/9/2,0
DABLLS500107,WH/Z,0
DABLLS500108,WH/Z,0
DABLLS500109,WH/Z,0
DABLLS500110,WH/Z,0
DABLLS500111,WH/Z,0
DABLXP500001,WH/Z,0
DABLXP500002,WH/Z,0
DABLXP500003,WH/Z,0
DABLXP500004,WH/Z,0
